,专业本科,专业研究生,专业类别,基层工作最低年限,学位要求,学历要求,序号,招录人数,招录机关,招考对象,政治面貌,用人单位(部门),职位代码,职位名称,职位简介,其他条件,备注,gsr_f,gsr_f_no,gsr_m,gsr_m_no,job_no
1075,公共卫生与预防医学类 ,公共卫生与预防医学类 ,综合管理,不限,学士,本科及以上,88,1,青浦区,不限,不限,卫生和计划生育委员会监督所,1911076,投诉举报与应急处置科科员,从事卫生监督综合执法。,需要24小时值班，负责夜间外出执法。,,False,0,False,0,1
1076,医学 ,医学 ,综合管理,不限,学士,本科及以上,89,1,青浦区,不限,不限,卫生和计划生育委员会监督所,1911077,医疗执业监督科科员,从事医政监督相关工作。,,,False,0,False,0,1
1077,计算机科学与技术 ,,综合管理,不限,不限,本科,90,1,青浦区,不限,不限,卫生和计划生育委员会监督所,1911078,办公室科员,从事计算机信息系统检修工作。,需要夜间值班，负责夜间执法信息系统检修。,,False,0,False,0,1
1078,法学类 ,,政法,不限,学士,本科,91,1,青浦区,不限,不限,法律援助中心,1911079,科员,从事法律服务咨询管理工作。,,,False,0,False,0,1
1079,"法学类,劳动与社会保障 ",法学类 ,综合管理,不限,学士,本科及以上,92,1,奉贤区,不限,不限,劳动保障监察大队,1911080,劳动保障监察员（一级行政执法员）,从事调查处理劳动保障监察案件。,具有较高的思想政治素养，具有较强的组织协调、调研和语言文字表达能力。,行政执法类公务员。 ,False,0,False,0,1
1080,法学类 ,不限 ,政法,不限,学士,本科及以上,93,1,奉贤区,不限,不限,劳动人事争议仲裁院,1911081,仲裁工作人员（科员）,从事劳动人事争议案件办理等工作。,研究生学历报考者，本科专业需为法学类。,具有仲裁员资格或通过国家司法考试，获得法律职业资格证书者优先；具有两年以上基层工作经历者优先。 ,False,0,False,0,1
1081,"工商管理类,公共管理类 ","工商管理类,公共管理类 ",综合管理,不限,学士,本科及以上,94,1,崇明区,不限,不限,党校,1911082,办公室科员,负责综合事务协调管理、财务管理等工作,无,,False,0,False,0,1
1082,"经济学,工商管理类 ","经济学,工商管理类 ",财务管理,不限,学士,本科及以上,95,1,崇明区,不限,不限,老干部活动室,1911083,科员,负责财务管理、离退休干部服务等工作,无,具有会计初级及以上专业技术任职资格证者优先 ,False,0,False,0,1
1083,医学 ,医学 ,综合管理,不限,不限,本科及以上,96,1,崇明区,不限,不限,卫监所,1911084,环境卫生监督科科员2,负责公共卫生类违法案件查处、许可审核、监督检测等工作,无,,False,0,False,0,1
1084,法学 ,法学 ,政法,不限,不限,本科及以上,97,2,崇明区,不限,不限,卫监所,1911085,法制信息科科员2,负责公共卫生领域各类违法案件查处等工作,无,,False,0,False,0,2
1085,临床医学类 ,临床医学类 ,综合管理,不限,不限,本科及以上,98,1,崇明区,不限,不限,卫监所,1911086,医疗质量监督科科员2,负责医疗质量监督、医疗事故、医疗纠纷行政处理等工作,无,,False,0,False,0,1
1086,公共卫生与预防医学类 ,公共卫生与预防医学类 ,综合管理,不限,不限,本科及以上,99,2,崇明区,不限,不限,卫监所,1911087,投诉举报与应急处置科科员2,负责投诉举报案件查处、应急突发事件处置等工作,无,,False,0,False,0,2
1087,"计算机类,电子信息类 ","计算机科学与技术类,信息与通信工程类 ",信息管理,不限,学士,本科及以上,100,2,崇明区,不限,不限,卫监所,1911088,办公室科员1,负责网络信息系统管理维护等工作,无,具有相关工作经历者优先 ,False,0,False,0,2
1088,不限 ,不限 ,综合管理,不限,学士,本科及以上,101,1,崇明区,不限,不限,卫监所,1911089,办公室科员3,负责综合事务协调管理等工作,无,,False,0,False,0,1
1089,不限 ,不限 ,综合管理,不限,学士,本科及以上,102,2,崇明区,不限,不限,劳动监察大队,1911090,一级行政执法员,负责劳动保障法律法规宣传，执法检查、违法行为查处等工作,能吃苦耐劳，具有较强的沟通协调能力,需出外勤，现场执法。行政执法类公务员。 ,False,0,False,0,2
1090,"会计学,财务管理,审计学  ",,财务管理,不限,学士,本科,103,2,崇明区,不限,不限,财政所,1911091,科员,负责财务会计、财政性资金监督检查等工作,大学英语四级合格或成绩425分及以上,,False,0,False,0,2
1091,财政学类 ,,经济管理,不限,学士,本科,104,1,崇明区,不限,不限,国库收付中心,1911092,科员,负责国库收付信息数据库管理、账目审核等工作,大学英语四级合格或成绩425分及以上,,False,0,False,0,1
1092,不限 ,,综合管理,二年,不限,本科,1,1,浦东新区,优秀居委会干部,中共党员,东明路街道,1920001,社区党建办公室科员,主要承担社区党委日常工作；负责落实基层党建责任制；抓好基层服务型党组织建设、区域化党建和“两新”组织党建、居民区党建工作,具有一定的党务工作经验及较强的文字写作能力,,False,0,False,0,1
1093,不限 ,不限 ,农村建设管理,二年,学士,本科及以上,2,1,浦东新区,大学生村官,中共党员,陆家嘴街道,1920002,社区综合事务办公室科员,负责社区统战工作等相关工作。,具有较强的沟通能力、服务意识、组织协调能力、良好的写作能力。,,False,0,False,0,1
1094,不限 ,,综合管理,二年,不限,本科,3,1,浦东新区,优秀居委会干部,中共党员,塘桥街道,1920003,社区管理办公室科员,负责防汛防台、网格案件处置、小区垃圾分类、动物防疫等工作。,,,False,0,False,0,1
1095,不限 ,,综合管理,二年,不限,本科,4,1,浦东新区,优秀居委会干部,中共党员,川沙新镇,1920004,镇管社区科员,从事镇管社区党委、社区委员会的日常党务和行政事务，承担社区的党建、精神文明建设、群团建设等工作；社区管理、基层公共服务、信访维稳、市容环境等专项工作；办公室综合管理等工作。,,,False,0,False,0,1
1096,不限 ,,农村建设管理,二年,不限,大专及以上,5,1,浦东新区,优秀村干部,中共党员,惠南镇,1920005,镇管社区科员,负责社区平安建设，社会治安综合治理，社区突发事件等工作。,,,False,0,False,0,1
1097,"会计学,审计学,财务管理  ",会计学 ,农村建设管理,二年,学士,本科及以上,6,1,浦东新区,三支一扶大学生,不限,金桥镇,1920006,审计办公室主任科员及以下,对全镇各预算单位、农村集体经济组织等开展审计工作。,,,False,0,False,0,1
1098,法学 ,,农村建设管理,二年,学士,本科,7,1,浦东新区,大学生村官,中共党员,康桥镇,1920007,信访办科员,负责人民群众来信来访的接待处理工作和人民调解工作。,具有较强的组织协调能力和公文写作能力。,,False,0,False,0,1
1099,不限 ,不限 ,综合管理,二年,不限,本科及以上,8,1,浦东新区,优秀居委会干部,中共党员,康桥镇,1920008,镇管社区科员,负责做好所辖社区区域化党建工作，指导村居党组织建设。引领社区共治、自治，协调社区公共管理和社区公共安全，指导村居自治等工作。,具有较好的沟通能力和组织协调能力。,,False,0,False,0,1
1100,"法学类,文学,管理学  ","法学类,文学,管理学 ",农村建设管理,二年,学士,本科及以上,9,1,浦东新区,大学生村官,中共党员,老港镇,1920009,办公室科员,负责机关文书撰写，会务安排以及领导安排的其他工作,,,False,0,False,0,1
1101,不限 ,不限 ,农村建设管理,二年,不限,本科及以上,10,1,浦东新区,三支一扶大学生,中共党员,泥城镇,1920010,彭镇社区科员,从事社区党建工作，组织开展社区文化、体育等活动及社区委员会相关事务的协调,具有较强的沟通协调能力、文字表达能力和项目策划能力,,False,0,False,0,1
1102,不限 ,,综合管理,二年,不限,大专及以上,11,2,浦东新区,优秀居委会干部,中共党员,三林镇,1920011,镇管社区科员,负责做好所辖社区内基层自治和居委会、业委会指导等社区建设工作,,,False,0,False,0,2
1103,不限 ,不限 ,农村建设管理,二年,学士,本科及以上,12,1,浦东新区,大学生村官,中共党员,三林镇,1920012,镇管社区科员,负责做好所辖社区内环境保护、市容市貌等工作。,,,False,0,False,0,1
1104,"法学类,公共管理类 ","法学类,公共管理类 ",农村建设管理,二年,学士,本科及以上,13,1,浦东新区,三支一扶大学生,中共党员,唐镇,1920013,信访办公室科员,主要从事群众来信来访受理、答复、矛盾纠纷调解、信访案件分析，信访条例宣传等工作,有较强的文字表达能力和计算机操作能力，有较强的沟通协调和组织能力。,,False,0,False,0,1
1105,不限 ,,农村建设管理,二年,学士,本科,14,1,浦东新区,三支一扶大学生,中共党员,万祥镇,1920014,规建办科员,规划管理岗位，主要负责镇规划相关工作,规划或信息类相关专业。,,False,0,False,0,1
1106,不限 ,,综合管理,二年,不限,本科,15,1,浦东新区,优秀居委会干部,中共党员,周浦镇,1920015,周东社区党委办公室科员,负责联系协调镇职能部门，指导居民区条线工作等。,具有较强的组织协调和语言文字表达能力。,,False,0,False,0,1
1107,不限 ,,综合管理,二年,不限,本科,16,1,浦东新区,优秀居委会干部,中共党员,周浦镇,1920016,周南社区党委办公室科员,负责联系协调镇职能部门，指导居民区条线工作等。,具有较强的组织协调和语言文字表达能力。,,False,0,False,0,1
1108,不限 ,,农村建设管理,二年,学士,本科,17,1,浦东新区,大学生村官,中共党员,祝桥镇,1920017,社区建设和服务办公室科员,从事基层政权管理及领导交办的其他工作，协助做好区域内社区管理、社会组织管理、残疾人服务、老年人服务等工作。,有较强文字表达能力和计算机操作能力，有较强的沟通协调和组织能力。,,False,0,False,0,1
1109,不限 ,不限 ,农村建设管理,二年,不限,大专及以上,18,1,浦东新区,优秀村干部,中共党员,祝桥镇,1920018,社会稳定办公室（信访办公室）科员,从事社会治安综合治理、维护社会稳定、平安创建以及人口服务管理等工作，协助做好重大活动期间维稳工作，突发问题应急处理等工作。,有较强的组织协调和语言文字表达能力。,,False,0,False,0,1
1110,不限 ,,综合管理,二年,学士,本科,19,1,静安区,优秀居委会干部,中共党员,大宁路街道,1920019,居民区党组织书记（科员）,贯彻执行党的路线方针政策和上级党组织及居民区党员大会的决议，开展社区基层党建工作，负责社区党员的发展、教育、监督和管理工作；监督居委会开展居民自治和物业管理等工作。,担任居民区党组织书记至少三年及以上。,,False,0,False,0,1
