,序号,招录机关,用人单位(部门),职位名称,职位代码,职位简介,招录人数,基层工作最低年限,招考对象,专业本科,专业研究生,学历要求,学位要求,政治面貌,专业考试,其他条件,备注,gsr_f,gsr_f_no,gsr_m,gsr_m_no,job_no
1593,494,静安区,人民法院,审判工作人员,1311594,协助法官从事案件的审理、调解和调研工作。,2,不限,不限,法学类,,本科,学士,不限,政法,已获得国家司法考试A类证书，大学英语四级合格或成绩425分及以上，具备职位要求的学历和学位证书。具有较强的口头和文字表达能力。,,False,0,False,0,2
1594,495,静安区,检察院,检察工作人员,1311595,根据相关法律规定和《检察官法》要求，依法履行法律监督职能，参与检察办案工作。,4,不限,不限,法学类,,本科,学士,不限,政法,获得国家司法考试A类证书，大学英语四级合格或成绩在425分以上，具备职位要求的学历、学位证书。,应届生优先。,False,0,False,0,4
1595,496,静安区,检察院,检察行政人员,1311596,根据职位职责要求，从事文稿起草、调研等综合管理工作。,2,不限,不限,"中国语言文学类,新闻传播学类","中国语言文学类,新闻传播学类,法学类",本科及以上,学士,不限,综合管理,本科生需大学英语四级合格或成绩425分及以上，研究生需大学英语四、六级合格或成绩425分及以上，具备职位要求的学历、学位证书。,研究生报考者，本科阶段须为中国语言文学或新闻传播学类专业。应届毕业生优先。,False,0,False,0,2
1596,497,静安区,检察院,司法警察,1311597,根据法律规定和相关职责要求，从事抓捕、追逃、看管、法律文书送达等警务工作。,1,不限,不限,"法学类,公安学类",,本科,学士,不限,政法,大学英语四级合格或成绩在425分及以上，具备职位要求的学历、学位证书。具备人民警察录用条件。,因工作性质特殊，男性优先。应届生优先。,False,0,True,1,1
1597,498,静安区,妇联,综合管理职位主任科员及以下,1311598,协助实施组织人事及办公室各项业务、管理工作等。,1,不限,不限,不限,不限,本科及以上,学士,不限,综合管理,具有较强的文字表达能力和管理协调能力。,具有办公室工作经历者优先。,False,0,False,0,1
1598,499,宝山区,审计局,审计业务科科员,1311599,从事审计业务工作。,1,不限,不限,"会计学,财政学,审计学","会计学,应用经济学类",本科及以上,学士,不限,财务管理,大学英语四级合格或成绩425分及以上。,,False,0,False,0,1
1599,500,宝山区,人力资源和社会保障局,培训就业科科员,1311600,负责区级就业及社会保障政策的调研、制定，全局综合信息、材料的撰写以及承办领导交办的其他工作。,1,不限,不限,,社会保障,硕士研究生,硕士,中共党员,综合管理,大学英语四级合格或成绩425分及以上；熟悉社会保障政策，具有较强的文字写作能力和沟通协调能力。,具有劳动保障工作经历者优先。,False,0,False,0,1
1600,501,宝山区,卫生局,办公室科员,1311601,负责本系统内各项业务工作的舆论宣传和新闻报道；负责媒体舆情的收集、汇总和应对；协助科长做好办公室内部日常事务管理。,1,不限,不限,新闻传播学类,,本科,学士,不限,综合管理,大学英语四级合格或成绩425分及以上；有相关工作或实习经历；有较好的文字、语言表达和组织协调能力。,,False,0,False,0,1
1601,502,宝山区,检察院,检察工作人员,1311602,根据相关法律规定和《检察官法》要求，依法履行法律监督职能，参与检察办案工作。,8,不限,不限,法学类,法学类,本科及以上,学士,不限,政法,已获得国家司法考试A类证书，本科生需大学英语四级合格或成绩425分及以上，研究生需大学英语四、六级合格或成绩425分及以上，具备职位要求的学历、学位证书。,,False,0,False,0,8
1602,503,宝山区,人民法院,审判工作人员,1311603,协助法官从事案件的审理、调解和调研工作。,9,不限,不限,法学,法学类,本科及以上,学士,不限,政法,已获得国家司法考试A类证书，本科生需大学英语四级合格或成绩425分及以上，研究生需大学英语四、六级合格或成绩425分及以上，具备职位要求的学历和学位证书。具有较强的口头和文字表达能力。,同等条件下研究生优先。,False,0,False,0,9
1603,504,宝山区,吴淞街道,综治办科员,1311604,协助做好来沪人员管理、安全小区创建及社会治安综合治理相关的其他工作。,1,不限,不限,不限,,本科,学士,不限,政法,大学英语四级合格或成绩425分及以上；具有乡镇、街道相关工作经历。,,False,0,False,0,1
1604,505,宝山区,区委宣传部,新闻科科员,1311605,负担全区对外宣传工作；具体负责外宣新闻稿件的起草、翻译、校对和外宣品外文的撰写；参与组织全区新闻发布工作，积极稳妥做好境内外舆情应对工作。,1,不限,不限,,外国语言文学类,硕士研究生及以上,硕士,不限,综合管理,具有较强的英语写作和翻译能力：1、英语专业8级及以上；2、具有参与新闻宣传工作口译和笔译经历。,具有两种外语能力者优先。,False,0,False,0,1
1605,506,宝山区,区委政研室,政研室科员,1311606,组织或参加区内调研、软课题研究；完成文稿或其他指派任务。,1,不限,不限,"经济学类,管理学","应用经济学类,管理学",本科及以上,学士,不限,综合管理,具有较强的语言、文字表达能力；爱岗敬业、有较强的事业心和责任心。,具有基层工作经验、政策研究经历或较强文字研究能力者优先；中共党员优先。,False,0,False,0,1
1606,507,宝山区,检察院,司法警察,1311607,根据法律规定和相关职责要求，从事追捕、追逃、看管、法律文书送达等司法警察工作。,2,不限,不限,"法学类,公安学类",法学类,本科及以上,学士,不限,政法,具备人民警察录用条件，具备职位要求的学历、学位证书。,侦查学专业、通过国家A类司法考试、具备机动车驾驶证者优先。,False,0,False,0,2
1607,508,闵行区,政法委,综治室科员,1311608,1、组织、协调、指导社会治安综合治理和平安建设工作；2、定期分析社会治安形势和工作动态；3、组织开展平安创建活动；4、对治安重点地区进行排查和整治工作；5、组织开展综治宣传工作；6、铁路护路工作。,1,不限,不限,"法学类,中国语言文学类","法学类,中国语言文学类",本科及以上,学士,不限,政法,1、有较强的文字功底，能独立起草工作报告；2、吃苦耐劳，能适应较高的工作强度和24小时值守；3、工作积极主动，能根据工作安排，一线开展应急处置工作，贴近基层做群众工作，化解社会矛盾；4、具有国家计算机二级或以上能力，熟悉硬件设备。,,False,0,False,0,1
1608,509,闵行区,政法委,禁毒室科员,1311609,1、研究禁毒工作形势，组织、协调、指导禁毒预防宣传；2、吸毒人员统计、档案管理、网络宣传和查询工作；3、组织指导禁毒工作先进社区、示范社区的创建工作；4、开展禁毒工作调研、制定禁毒工作措施。,1,不限,不限,"法学类,中国语言文学类","法学类,中国语言文学类",本科及以上,学士,不限,政法,1、有较强的文字功底，能独立起草工作报告；2、吃苦耐劳，能适应较高的工作强度和24小时值守；3、工作积极主动，能根据工作安排，一线开展应急处置工作，贴近基层做群众工作，化解社会矛盾；4、具有国家计算机二级或以上能力，熟悉硬件设备。,,False,0,False,0,1
1609,510,闵行区,人民法院,审判工作人员,1311610,协助法官从事案件的审理、调解和调研工作。,20,不限,不限,法学类,法学类,本科及以上,学士,不限,政法,已获得国家司法考试A类证书，本科生需大学英语四级合格或成绩425分及以上，研究生需大学英语四、六级合格或成绩425分及以上，具备职位要求的学历和学位证书。具有较强的口头和文字表达能力。,,False,0,False,0,20
1610,511,闵行区,审计局,办公室科员,1311611,承担局财务、会计、文印等工作。,1,不限,不限,"审计学,会计学,财务管理",,本科,学士,不限,财务管理,具有会计上岗证。,,False,0,False,0,1
1611,512,闵行区,审计局,业务科科员,1311612,承担各项审计任务。,1,不限,不限,,会计学,硕士研究生,硕士,不限,财务管理,,具有会计师、审计师职称及注册会计师资格者优先。,False,0,False,0,1
1612,513,闵行区,检察院,检察工作人员,1311613,根据相关法律规定和《检察官法》要求，依法履行法律监督职能，参与检察办案工作。,15,不限,不限,法学类,法学类,本科及以上,学士,不限,政法,已获得国家司法考试A类证书，本科生需大学英语四级合格或成绩425分及以上，研究生需大学英语四、六级合格或成绩425分及以上，具备职位要求的学历、学位证书。,熟悉沪语者优先。,False,0,False,0,15
1613,514,嘉定区,人民法院,司法行政人员,1311614,协助做好司法行政、涉外审判服务保障等工作。,1,不限,不限,英语,,本科及以上,学士,不限,综合管理,大学英语四级合格或成绩425分及以上，英语专业四级及以上，具备职位要求的学历和学位证书。,应届毕业生、熟悉本地语言优先。,False,0,False,0,1
1614,515,嘉定区,人民法院,审判工作人员,1311615,协助法官从事案件的审理、调解和调研工作。,4,不限,不限,法学,不限,硕士研究生,硕士,不限,政法,已获得国家司法考试A类证书，大学英语四、六级均合格或成绩425分及以上，具备职位要求的学历和学位证书。具有较强的口头和文字表达能力。,民商法、刑法专业优先，熟悉本地语言优先。应届毕业生优先。,False,0,False,0,4
